LSOA name,Crime type,Count,Latitude,Longitude
Richmond upon Thames 005E,Violence and sexual offences,13,51.46517969047619,-0.2757652261904762
Richmond upon Thames 006A,Anti-social behaviour,37,51.46235793939393,-0.3005006287878788
Richmond upon Thames 006A,Bicycle theft,5,51.462696199999996,-0.301589
Richmond upon Thames 006A,Burglary,14,51.461519055555556,-0.29869546296296295
Richmond upon Thames 006A,Criminal damage and arson,13,51.46198482142857,-0.29891910714285713
Richmond upon Thames 006A,Drugs,3,51.463575,-0.301151
Richmond upon Thames 006A,Other crime,1,51.459359,-0.295722
Richmond upon Thames 006A,Other theft,12,51.462780555555554,-0.3000849814814815
Richmond upon Thames 006A,Possession of weapons,1,51.460508,-0.297435
Richmond upon Thames 006A,Public order,9,51.4622905,-0.299749
Richmond upon Thames 006A,Robbery,3,51.46221133333333,-0.30015033333333335
Richmond upon Thames 006A,Shoplifting,21,51.462576292307695,-0.3016510923076923
Richmond upon Thames 006A,Theft from the person,4,51.463063,-0.301508
Richmond upon Thames 006A,Vehicle crime,38,51.462096733333325,-0.30003773511904763
Richmond upon Thames 006A,Violence and sexual offences,29,51.46241430625,-0.2998199125
Richmond upon Thames 006B,Anti-social behaviour,40,51.460956825000004,-0.2932350541666667
Richmond upon Thames 006B,Bicycle theft,2,51.46011,-0.294758
Richmond upon Thames 006B,Burglary,9,51.46023707142857,-0.29460257142857144
Richmond upon Thames 006B,Criminal damage and arson,12,51.46108825,-0.2939798
Richmond upon Thames 006B,Other crime,1,51.460258,-0.292003
Richmond upon Thames 006B,Other theft,9,51.461262312500004,-0.2950734375
Richmond upon Thames 006B,Public order,2,51.460977,-0.293819
Richmond upon Thames 006B,Robbery,1,51.460258,-0.292003
Richmond upon Thames 006B,Shoplifting,3,51.461695999999996,-0.295635
Richmond upon Thames 006B,Theft from the person,1,51.4613,-0.292526
Richmond upon Thames 006B,Vehicle crime,9,51.46075026666667,-0.2943092
Richmond upon Thames 006B,Violence and sexual offences,26,51.46096248333333,-0.29416634583333334
Richmond upon Thames 006C,Anti-social behaviour,23,51.461810484848485,-0.2918962424242424
Richmond upon Thames 006C,Bicycle theft,1,51.461817,-0.284171
Richmond upon Thames 006C,Burglary,21,51.461730100000004,-0.28533262857142855
Richmond upon Thames 006C,Criminal damage and arson,6,51.461556,-0.28671825
Richmond upon Thames 006C,Drugs,2,51.460883,-0.289835
Richmond upon Thames 006C,Other crime,2,51.460883,-0.289835
Richmond upon Thames 006C,Other theft,4,51.461211750000004,-0.290636
Richmond upon Thames 006C,Public order,7,51.46129379166667,-0.285325
Richmond upon Thames 006C,Robbery,1,51.460883,-0.289835
Richmond upon Thames 006C,Vehicle crime,19,51.461488029629635,-0.28676496296296294
Richmond upon Thames 006C,Violence and sexual offences,13,51.461093454545455,-0.2875502272727273
Richmond upon Thames 006D,Anti-social behaviour,29,51.45456461363636,-0.29203106926406924
Richmond upon Thames 006D,Bicycle theft,2,51.4555,-0.291274
Richmond upon Thames 006D,Burglary,6,51.4557825,-0.2919717
Richmond upon Thames 006D,Criminal damage and arson,20,51.454243312500004,-0.29164949999999995
Richmond upon Thames 006D,Drugs,8,51.4541166,-0.2912796
Richmond upon Thames 006D,Other theft,14,51.45538676666666,-0.2915969666666667
Richmond upon Thames 006D,Public order,6,51.4553129,-0.29086929999999994
Richmond upon Thames 006D,Robbery,2,51.457232000000005,-0.28952500000000003
Richmond upon Thames 006D,Theft from the person,2,51.456237,-0.29188000000000003
Richmond upon Thames 006D,Vehicle crime,15,51.45664874074074,-0.29167592592592595
Richmond upon Thames 006D,Violence and sexual offences,32,51.45500622843137,-0.2913218990196078
Richmond upon Thames 007A,Anti-social behaviour,5,51.4564324,-0.32237299999999997
Richmond upon Thames 007A,Bicycle theft,3,51.45693933333333,-0.32289666666666667
Richmond upon Thames 007A,Burglary,2,51.455806499999994,-0.3221945
Richmond upon Thames 007A,Criminal damage and arson,3,51.458137666666666,-0.32407633333333336
Richmond upon Thames 007A,Other theft,3,51.457405333333334,-0.323614
Richmond upon Thames 007A,Vehicle crime,11,51.457713958333336,-0.3239355208333333
Richmond upon Thames 007A,Violence and sexual offences,7,51.45750030000001,-0.3241451
Richmond upon Thames 007B,Anti-social behaviour,17,51.4535919875,-0.31935183749999996
Richmond upon Thames 007B,Bicycle theft,7,51.454323599999995,-0.3213408
Richmond upon Thames 007B,Burglary,5,51.454035,-0.318870125
Richmond upon Thames 007B,Criminal damage and arson,9,51.45415541666667,-0.31954533333333335
Richmond upon Thames 007B,Drugs,1,51.453557,-0.321126
Richmond upon Thames 007B,Other crime,2,51.4542815,-0.319588
Richmond upon Thames 007B,Other theft,11,51.453942619047616,-0.3198798095238095
Richmond upon Thames 007B,Public order,1,51.452848,-0.31869
Richmond upon Thames 007B,Robbery,2,51.4541465,-0.319276
Richmond upon Thames 007B,Shoplifting,1,51.454398,-0.319555
Richmond upon Thames 007B,Vehicle crime,6,51.454916600000004,-0.31973149999999995
Richmond upon Thames 007B,Violence and sexual offences,12,51.453910479166666,-0.31946945833333334
Richmond upon Thames 007C,Anti-social behaviour,15,51.463947708333336,-0.322481375
Richmond upon Thames 007C,Burglary,10,51.46310469047619,-0.3227726904761905
Richmond upon Thames 007C,Criminal damage and arson,2,51.462802999999994,-0.323464
Richmond upon Thames 007C,Other theft,7,51.46304971428572,-0.32270614285714283
Richmond upon Thames 007C,Public order,4,51.463144,-0.3238281666666667
Richmond upon Thames 007C,Vehicle crime,13,51.462309952380956,-0.3240969523809524
Richmond upon Thames 007C,Violence and sexual offences,9,51.46392708333334,-0.32298591666666665
Richmond upon Thames 007D,Anti-social behaviour,28,51.45755945666666,-0.31908936
Richmond upon Thames 007D,Bicycle theft,1,51.46018,-0.322711
Richmond upon Thames 007D,Burglary,11,51.45786429166666,-0.31967666666666666
Richmond upon Thames 007D,Criminal damage and arson,6,51.45687375,-0.32102525
Richmond upon Thames 007D,Drugs,2,51.461442,-0.317237
Richmond upon Thames 007D,Other crime,2,51.457728,-0.31884199999999996
Richmond upon Thames 007D,Other theft,7,51.457121699999995,-0.3198028
Richmond upon Thames 007D,Public order,10,51.45697058333334,-0.31878366666666663
Richmond upon Thames 007D,Robbery,2,51.46018,-0.322711
Richmond upon Thames 007D,Shoplifting,1,51.456033,-0.320689
Richmond upon Thames 007D,Theft from the person,2,51.4591165,-0.3200365
Richmond upon Thames 007D,Vehicle crime,15,51.45966163888889,-0.31921405555555554
Richmond upon Thames 007D,Violence and sexual offences,14,51.45819948333333,-0.31979013333333334
Richmond upon Thames 008A,Anti-social behaviour,40,51.45382995833333,-0.29993452916666663
Richmond upon Thames 008A,Bicycle theft,6,51.4549574,-0.3012874
Richmond upon Thames 008A,Burglary,18,51.45470809999999,-0.301402075
Richmond upon Thames 008A,Criminal damage and arson,7,51.45339725,-0.30006616666666663
Richmond upon Thames 008A,Drugs,3,51.451339999999995,-0.2967113333333333
Richmond upon Thames 008A,Other theft,10,51.4533694375,-0.300706125
Richmond upon Thames 008A,Possession of weapons,1,51.451528,-0.295208
Richmond upon Thames 008A,Public order,10,51.4542022,-0.3010552
Richmond upon Thames 008A,Robbery,4,51.4545485,-0.300838
Richmond upon Thames 008A,Theft from the person,1,51.454778,-0.300369
Richmond upon Thames 008A,Vehicle crime,26,51.453672776666664,-0.29944219333333333
Richmond upon Thames 008A,Violence and sexual offences,20,51.453388958333335,-0.29887349999999996
Richmond upon Thames 008B,Anti-social behaviour,188,51.46055588203763,-0.30483241419679247
Richmond upon Thames 008B,Bicycle theft,55,51.46105390277777,-0.30465364027777775
Richmond upon Thames 008B,Burglary,88,51.46001096535218,-0.30524136708829364
Richmond upon Thames 008B,Criminal damage and arson,67,51.460607977083335,-0.30473118020833334
Richmond upon Thames 008B,Drugs,12,51.460792272727275,-0.3043448181818182
Richmond upon Thames 008B,Other crime,8,51.46058266666666,-0.3045238333333333
Richmond upon Thames 008B,Other theft,208,51.46095587882556,-0.3044146393199403
Richmond upon Thames 008B,Possession of weapons,1,51.460461,-0.302878
Richmond upon Thames 008B,Public order,71,51.46037662911445,-0.30508890008354217
Richmond upon Thames 008B,Robbery,34,51.460544041666665,-0.30461381770833335
Richmond upon Thames 008B,Shoplifting,252,51.46067040187879,-0.3045347765348725
Richmond upon Thames 008B,Theft from the person,63,51.460877051417235,-0.3041289298752834
Richmond upon Thames 008B,Vehicle crime,159,51.46122943810832,-0.3049366589239812
Richmond upon Thames 008B,Violence and sexual offences,164,51.46071163951335,-0.30458678144662876
Richmond upon Thames 008C,Anti-social behaviour,4,51.4578475,-0.30092399999999997
Richmond upon Thames 008C,Bicycle theft,2,51.4578475,-0.30092399999999997
Richmond upon Thames 008C,Burglary,5,51.457457,-0.2977338333333333
Richmond upon Thames 008C,Criminal damage and arson,5,51.4583225,-0.298790625
Richmond upon Thames 008C,Other theft,1,51.458189,-0.296903
Richmond upon Thames 008C,Public order,1,51.457755,-0.29607
Richmond upon Thames 008C,Vehicle crime,10,51.458121166666665,-0.29817520833333333
Richmond upon Thames 008C,Violence and sexual offences,8,51.458235333333334,-0.2984515
Richmond upon Thames 008D,Anti-social behaviour,9,51.45591075,-0.29650875
Richmond upon Thames 008D,Bicycle theft,1,51.455535,-0.29431
Richmond upon Thames 008D,Burglary,14,51.455502499999994,-0.29621655555555554
Richmond upon Thames 008D,Criminal damage and arson,1,51.455262,-0.296594
Richmond upon Thames 008D,Drugs,2,51.45576,-0.2964965
Richmond upon Thames 008D,Other theft,9,51.45570858333334,-0.2972491666666666
Richmond upon Thames 008D,Public order,3,51.455668333333335,-0.2977206666666667
Richmond upon Thames 008D,Robbery,1,51.454849,-0.297847
Richmond upon Thames 008D,Shoplifting,1,51.455262,-0.296594
Richmond upon Thames 008D,Vehicle crime,11,51.45593042857143,-0.2973505714285714
Richmond upon Thames 008D,Violence and sexual offences,7,51.4558268,-0.29661246666666663
Richmond upon Thames 009A,Anti-social behaviour,16,51.454019555555554,-0.30848188888888894
Richmond upon Thames 009A,Bicycle theft,1,51.455793,-0.306549
Richmond upon Thames 009A,Burglary,12,51.453854,-0.3091866111111111
Richmond upon Thames 009A,Criminal damage and arson,6,51.45333591666667,-0.30833374999999996
Richmond upon Thames 009A,Other crime,1,51.453871,-0.306678
Richmond upon Thames 009A,Other theft,2,51.4537455,-0.3085605
Richmond upon Thames 009A,Possession of weapons,2,51.4528315,-0.3078745
Richmond upon Thames 009A,Public order,5,51.4538312,-0.308916
Richmond upon Thames 009A,Robbery,3,51.452503,-0.30866166666666667
Richmond upon Thames 009A,Theft from the person,3,51.453048333333335,-0.3111603333333333
Richmond upon Thames 009A,Vehicle crime,7,51.45351975,-0.30778445833333334
Richmond upon Thames 009A,Violence and sexual offences,17,51.453875333333336,-0.30876525
Richmond upon Thames 009B,Anti-social behaviour,24,51.45683695454545,-0.3110661060606061
Richmond upon Thames 009B,Bicycle theft,2,51.455968,-0.310544
Richmond upon Thames 009B,Burglary,7,51.45627014285714,-0.31110699999999997
Richmond upon Thames 009B,Drugs,2,51.457445,-0.312253
Richmond upon Thames 009B,Other theft,6,51.456196625,-0.31230075
Richmond upon Thames 009B,Public order,3,51.456025999999994,-0.3103585
Richmond upon Thames 009B,Robbery,4,51.4573395,-0.3115015
Richmond upon Thames 009B,Shoplifting,1,51.455968,-0.310544
Richmond upon Thames 009B,Theft from the person,1,51.455968,-0.310544
Richmond upon Thames 009B,Vehicle crime,3,51.456269666666664,-0.3148513333333333
Richmond upon Thames 009B,Violence and sexual offences,10,51.456331625,-0.3116851875
Richmond upon Thames 009C,Anti-social behaviour,21,51.45320709,-0.316514175
Richmond upon Thames 009C,Bicycle theft,1,51.454371,-0.314547
Richmond upon Thames 009C,Burglary,3,51.45316525,-0.31622475
Richmond upon Thames 009C,Criminal damage and arson,3,51.45312733333333,-0.31750033333333333
Richmond upon Thames 009C,Drugs,1,51.45491,-0.313879
Richmond upon Thames 009C,Other crime,1,51.454553,-0.31657
Richmond upon Thames 009C,Other theft,5,51.453160749999995,-0.31653775
Richmond upon Thames 009C,Public order,4,51.454386,-0.31465025
Richmond upon Thames 009C,Vehicle crime,12,51.45394458333334,-0.3155389166666666
Richmond upon Thames 009C,Violence and sexual offences,13,51.45372183333333,-0.3149981041666667
Richmond upon Thames 009D,Anti-social behaviour,12,51.45034641666667,-0.32151714583333335
Richmond upon Thames 009D,Bicycle theft,2,51.450316,-0.322741
Richmond upon Thames 009D,Burglary,6,51.45093983333334,-0.32278283333333335
Richmond upon Thames 009D,Criminal damage and arson,4,51.450458499999996,-0.320462
Richmond upon Thames 009D,Drugs,1,51.451484,-0.321446
Richmond upon Thames 009D,Other theft,8,51.45058133333333,-0.3223345
Richmond upon Thames 009D,Public order,2,51.4499175,-0.317503
Richmond upon Thames 009D,Robbery,1,51.451484,-0.321446
Richmond upon Thames 009D,Theft from the person,3,51.449107999999995,-0.322224
Richmond upon Thames 009D,Vehicle crime,7,51.45041333333333,-0.31919233333333336
Richmond upon Thames 009D,Violence and sexual offences,17,51.45031930769231,-0.3201536025641026
Richmond upon Thames 010A,Anti-social behaviour,17,51.45488419047619,-0.3517669285714286
Richmond upon Thames 010A,Burglary,4,51.455745,-0.35288425
Richmond upon Thames 010A,Criminal damage and arson,1,51.454696,-0.352634
Richmond upon Thames 010A,Drugs,2,51.455002,-0.35232050000000004
Richmond upon Thames 010A,Other theft,5,51.456485,-0.35083074999999997
Richmond upon Thames 010A,Public order,2,51.455827,-0.3534355
Richmond upon Thames 010A,Robbery,2,51.456198,-0.352954
Richmond upon Thames 010A,Vehicle crime,6,51.456139400000005,-0.35307429999999995
Richmond upon Thames 010A,Violence and sexual offences,16,51.455281500000005,-0.3527975857142857
Richmond upon Thames 010B,Anti-social behaviour,51,51.455291270464386,-0.35779086757182205
Richmond upon Thames 010B,Burglary,4,51.4563155,-0.35796225
Richmond upon Thames 010B,Criminal damage and arson,5,51.454949,-0.35698349999999995
Richmond upon Thames 010B,Other crime,1,51.454298,-0.356318
Richmond upon Thames 010B,Other theft,6,51.4559464,-0.35855329999999996
Richmond upon Thames 010B,Public order,7,51.454572399999996,-0.35734750000000004
Richmond upon Thames 010B,Robbery,4,51.45574533333333,-0.3583031666666666
Richmond upon Thames 010B,Theft from the person,3,51.454698,-0.356841
Richmond upon Thames 010B,Vehicle crime,11,51.4553213125,-0.3592303125
Richmond upon Thames 010B,Violence and sexual offences,32,51.45595723703704,-0.3581758305555555
Richmond upon Thames 010C,Anti-social behaviour,17,51.45243197222222,-0.36998763888888886
Richmond upon Thames 010C,Bicycle theft,1,51.453059,-0.369964
Richmond upon Thames 010C,Burglary,5,51.4525265,-0.36737074999999997
Richmond upon Thames 010C,Criminal damage and arson,18,51.45278447916667,-0.3694081875
Richmond upon Thames 010C,Drugs,2,51.452661000000006,-0.3717195
Richmond upon Thames 010C,Other crime,2,51.452704,-0.3712645
Richmond upon Thames 010C,Other theft,7,51.45276357142858,-0.369485
Richmond upon Thames 010C,Possession of weapons,2,51.453092,-0.371359
Richmond upon Thames 010C,Public order,9,51.452839857142855,-0.37110795238095234
Richmond upon Thames 010C,Vehicle crime,22,51.4524821025641,-0.3685008076923077
Richmond upon Thames 010C,Violence and sexual offences,40,51.45260571929825,-0.370288100877193
Richmond upon Thames 010D,Anti-social behaviour,15,51.45319308333333,-0.3597843333333333
Richmond upon Thames 010D,Bicycle theft,1,51.452762,-0.359583
Richmond upon Thames 010D,Burglary,8,51.4545838,-0.36176915
Richmond upon Thames 010D,Criminal damage and arson,8,51.45542072222222,-0.36287688888888886
Richmond upon Thames 010D,Drugs,3,51.454773,-0.3646465
Richmond upon Thames 010D,Other crime,2,51.4544575,-0.3606235
Richmond upon Thames 010D,Other theft,10,51.4532345625,-0.36109618749999994
Richmond upon Thames 010D,Public order,4,51.45377275,-0.36118075
Richmond upon Thames 010D,Robbery,1,51.452762,-0.359583
Richmond upon Thames 010D,Shoplifting,3,51.4551775,-0.360684
Richmond upon Thames 010D,Theft from the person,1,51.452762,-0.359583
Richmond upon Thames 010D,Vehicle crime,9,51.454970714285714,-0.3614985714285714
